,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
1033,2020-05-25,0.9975249048774261,0.985774936078394,1.0121219892004283,0.9975249048774261,0.9975249048774261,0.0015758285084070335,0.0015758285084070335,0.0015758285084070335,0.00043665224805752135,0.00043665224805752135,0.00043665224805752135,0.0011391762603495126,0.0011391762603495126,0.0011391762603495126,0.0,0.0,0.0,0.999100733385833,0.9969270603
1034,2020-05-28,0.9975153502324932,0.9850276907326736,1.0120136288654227,0.9975153502324932,0.9975153502324932,0.0009223580337979495,0.0009223580337979495,0.0009223580337979495,0.0004362114318283711,0.0004362114318283711,0.0004362114318283711,0.00048614660196957837,0.00048614660196957837,0.00048614660196957837,0.0,0.0,0.0,0.9984377082662911,0.9970950197
1035,2020-05-29,0.9975121653508487,0.9850094252361843,1.0119585271012874,0.9975121653508487,0.9975121653508487,0.0006402606366989228,0.0006402606366989228,0.0006402606366989228,0.0004079953418464345,0.0004079953418464345,0.0004079953418464345,0.00023226529485248834,0.00023226529485248834,0.00023226529485248834,0.0,0.0,0.0,0.9981524259875477,0.9960589512
1036,2020-06-03,0.9974962409426272,0.9826298543056594,1.0096385297021497,0.9974962409426272,0.9974962409426272,-0.0009223737208803762,-0.0009223737208803762,-0.0009223737208803762,0.00017801042192168806,0.00017801042192168806,0.00017801042192168806,-0.0011003841428020643,-0.0011003841428020643,-0.0011003841428020643,0.0,0.0,0.0,0.9965738672217469,0.9938311246
1037,2020-06-08,0.9974803165344058,0.9822156420624801,1.009098965132629,0.9974803165344058,0.9974803165344058,-0.0016655508760651378,-0.0016655508760651378,-0.0016655508760651378,0.00043665224805952186,0.00043665224805952186,0.00043665224805952186,-0.0021022031241246597,-0.0021022031241246597,-0.0021022031241246597,0.0,0.0,0.0,0.9958147656583407,0.999998264
1038,2020-06-12,0.9974675770078286,0.9829709111729031,1.0077570972339123,0.9974675770078286,0.9974675770078286,-0.0019613364484319176,-0.0019613364484319176,-0.0019613364484319176,0.0004079953418450468,0.0004079953418450468,0.0004079953418450468,-0.0023693317902769647,-0.0023693317902769647,-0.0023693317902769647,0.0,0.0,0.0,0.9955062405593967,0.9944367682
1039,2020-06-15,0.9974580223628957,0.9816971309457425,1.0091393059606337,0.9974580223628957,0.9974580223628957,-0.0017793742264203708,-0.0017793742264203708,-0.0017793742264203708,0.00043665224806052226,0.00043665224806052226,0.00043665224806052226,-0.002216026474480893,-0.002216026474480893,-0.002216026474480893,0.0,0.0,0.0,0.9956786481364753,0.9961858853
1040,2020-06-18,0.9974484677179628,0.9828359501831375,1.0095363227900072,0.9974484677179628,0.9974484677179628,-0.0013708745427210203,-0.0013708745427210203,-0.0013708745427210203,0.00043621143182959665,0.00043621143182959665,0.00043621143182959665,-0.0018070859745506168,-0.0018070859745506168,-0.0018070859745506168,0.0,0.0,0.0,0.9960775931752418,0.9961118459
1041,2020-06-22,0.9974357281913856,0.9825529791481497,1.0106183626051737,0.9974357281913856,0.9974357281913856,-0.000587756089896261,-0.000587756089896261,-0.000587756089896261,0.0004366522480611219,0.0004366522480611219,0.0004366522480611219,-0.0010244083379573829,-0.0010244083379573829,-0.0010244083379573829,0.0,0.0,0.0,0.9968479721014893,0.9969273959
1042,2020-06-26,0.9974229886648085,0.9838035257739712,1.0107814483946016,0.9974229886648085,0.9974229886648085,0.0001943907366994796,0.0001943907366994796,0.0001943907366994796,0.0004079953418434575,0.0004079953418434575,0.0004079953418434575,-0.00021360460514397787,-0.00021360460514397787,-0.00021360460514397787,0.0,0.0,0.0,0.997617379401508,0.996217179
1043,2020-06-29,0.9974134340198756,0.9843945090990762,1.0110053885794186,0.9974134340198756,0.9974134340198756,0.0007105724179421989,0.0007105724179421989,0.0007105724179421989,0.0004366522480621223,0.0004366522480621223,0.0004366522480621223,0.0002739201698800766,0.0002739201698800766,0.0002739201698800766,0.0,0.0,0.0,0.9981240064378177,1.0000904288
1044,2020-06-30,0.9974102491382312,0.9841682991312783,1.0120432670080879,0.9974102491382312,0.9974102491382312,0.0010656798431097193,0.0010656798431097193,0.0010656798431097193,0.0006646670663173616,0.0006646670663173616,0.0006646670663173616,0.00040101277679235783,0.00040101277679235783,0.00040101277679235783,0.0,0.0,0.0,0.9984759289813409,0.9989578372
1045,2020-07-01,0.9974114029807358,0.9847437616570709,1.0121572065160858,0.9974114029807358,0.9974114029807358,0.0006867045813038104,0.0006867045813038104,0.0006867045813038104,0.0001780104219218521,0.0001780104219218521,0.0001780104219218521,0.0005086941593819582,0.0005086941593819582,0.0005086941593819582,0.0,0.0,0.0,0.9980981075620396,0.9989654129
1046,2020-07-02,0.9974125568232406,0.9835229312307544,1.012387732184988,0.9974125568232406,0.9974125568232406,0.0010330988106174719,0.0010330988106174719,0.0010330988106174719,0.00043621143182819336,0.00043621143182819336,0.00043621143182819336,0.0005968873787892784,0.0005968873787892784,0.0005968873787892784,0.0,0.0,0.0,0.998445655633858,0.9969917782
1047,2020-07-03,0.9974137106657451,0.9845455189293943,1.0123216410937332,0.9974137106657451,0.9974137106657451,0.0010741280052174534,0.0010741280052174534,0.0010741280052174534,0.0004079953418428646,0.0004079953418428646,0.0004079953418428646,0.0006661326633745885,0.0006661326633745885,0.0006661326633745885,0.0,0.0,0.0,0.9984878386709626,0.9971035301
1048,2020-07-07,0.9974183260357637,0.9845179448657253,1.0116751051338522,0.9974183260357637,0.9974183260357637,0.0014484151334179858,0.0014484151334179858,0.0014484151334179858,0.0006646670663168745,0.0006646670663168745,0.0006646670663168745,0.0007837480671011115,0.0007837480671011115,0.0007837480671011115,0.0,0.0,0.0,0.9988667411691817,0.9969714654
1049,2020-07-08,0.9974194798782684,0.9847903614698594,1.012827661458357,0.9974194798782684,0.9974194798782684,0.0009627843801142485,0.0009627843801142485,0.0009627843801142485,0.00017801042192177005,0.00017801042192177005,0.00017801042192177005,0.0007847739581924786,0.0007847739581924786,0.0007847739581924786,0.0,0.0,0.0,0.9983822642583826,0.9971285716
1050,2020-07-09,0.997420633720773,0.9851306764757432,1.0120184033521733,0.997420633720773,0.997420633720773,0.0012163580653307643,0.0012163580653307643,0.0012163580653307643,0.00043621143182857836,0.00043621143182857836,0.00043621143182857836,0.000780146633502186,0.000780146633502186,0.000780146633502186,0.0,0.0,0.0,0.9986369917861038,0.9975562146
1051,2020-07-10,0.9974217875632777,0.984739165876359,1.0119257177280672,0.9974217875632777,0.9974217875632777,0.001180998179605634,0.001180998179605634,0.001180998179605634,0.00040799534184186815,0.00040799534184186815,0.00040799534184186815,0.0007730028377637658,0.0007730028377637658,0.0007730028377637658,0.0,0.0,0.0,0.9986027857428833,1.0069062692
1052,2020-07-17,0.9974298644608103,0.9854359699185338,1.0119660583885617,0.9974298644608103,0.9974298644608103,0.001298548323256531,0.001298548323256531,0.001298548323256531,0.00040799534184539897,0.00040799534184539897,0.00040799534184539897,0.000890552981411132,0.000890552981411132,0.000890552981411132,0.0,0.0,0.0,0.9987284127840668,0.9939286438
1053,2020-07-20,0.9974333259883242,0.9855206081658269,1.0128200684494995,0.9974333259883242,0.9974333259883242,0.001565593357044126,0.001565593357044126,0.001565593357044126,0.00043665224805971566,0.00043665224805971566,0.00043665224805971566,0.00112894110898441,0.00112894110898441,0.00112894110898441,0.0,0.0,0.0,0.9989989193453683,0.9970768179
1054,2020-07-22,0.9974356336733334,0.9857483961043224,1.0124262949689777,0.9974356336733334,0.9974356336733334,0.0015310757358067114,0.0015310757358067114,0.0015310757358067114,0.0001780104219220983,0.0001780104219220983,0.0001780104219220983,0.001353065313884613,0.001353065313884613,0.001353065313884613,0.0,0.0,0.0,0.9989667094091401,0.9988733669
1055,2020-07-24,0.9974379413583427,0.986985424790014,1.0127861696839775,0.9974379413583427,0.9974379413583427,0.002020349339173196,0.002020349339173196,0.002020349339173196,0.00040799534184460414,0.00040799534184460414,0.00040799534184460414,0.0016123539973285916,0.0016123539973285916,0.0016123539973285916,0.0,0.0,0.0,0.9994582906975159,0.9960278481
1056,2020-07-27,0.9974414028858567,0.9864318256600646,1.0132604501175226,0.9974414028858567,0.9974414028858567,0.0024531019903535497,0.0024531019903535497,0.0024531019903535497,0.0004366522480611166,0.0004366522480611166,0.0004366522480611166,0.0020164497422924333,0.0020164497422924333,0.0020164497422924333,0.0,0.0,0.0,0.9998945048762102,0.9968909633
1057,2020-07-29,0.9974437105708661,0.9870575230473403,1.0135892392377148,0.9974437105708661,0.9974437105708661,0.0024340461157154923,0.0024340461157154923,0.0024340461157154923,0.00017801042192217576,0.00017801042192217576,0.00017801042192217576,0.002256035693793317,0.002256035693793317,0.002256035693793317,0.0,0.0,0.0,0.9998777566865816,0.995186762
1058,2020-08-05,0.9974517874683986,0.9861912741234982,1.012769170976543,0.9974517874683986,0.9974517874683986,0.002699005097275004,0.002699005097275004,0.002699005097275004,0.0001780104219219342,0.0001780104219219342,0.0001780104219219342,0.00252099467535307,0.00252099467535307,0.00252099467535307,0.0,0.0,0.0,1.0001507925656736,0.9970945805
1059,2020-08-06,0.9974529413109031,0.9877016425197058,1.0142133059000855,0.9974529413109031,0.9974529413109031,0.00289866620425151,0.00289866620425151,0.00289866620425151,0.00043621143183018884,0.00043621143183018884,0.00043621143183018884,0.0024624547724213216,0.0024624547724213216,0.0024624547724213216,0.0,0.0,0.0,1.0003516075151546,0.9958488875
1060,2020-08-10,0.9974575566809217,0.9860218602463763,1.013947499131586,0.9974575566809217,0.9974575566809217,0.0024399467308562927,0.0024399467308562927,0.0024399467308562927,0.0004366522480623159,0.0004366522480623159,0.0004366522480623159,0.0020032944827939768,0.0020032944827939768,0.0020032944827939768,0.0,0.0,0.0,0.9998975034117781,0.9979934692
1061,2020-08-12,0.9974598643659311,0.9857686033367814,1.0134909448867873,0.9974598643659311,0.9974598643659311,0.0018544761115926044,0.0018544761115926044,0.0018544761115926044,0.00017801042192185215,0.00017801042192185215,0.00017801042192185215,0.001676465689670752,0.001676465689670752,0.001676465689670752,0.0,0.0,0.0,0.9993143404775238,0.9961275105
1062,2020-08-13,0.9974610182084358,0.9860530258441156,1.0135320343924152,0.9974610182084358,0.9974610182084358,0.0019380964146799382,0.0019380964146799382,0.0019380964146799382,0.000436211431828377,0.000436211431828377,0.000436211431828377,0.0015018849828515612,0.0015018849828515612,0.0015018849828515612,0.0,0.0,0.0,0.9993991146231157,1.0020118583
1063,2020-08-14,0.9974621720509403,0.9850935192913317,1.0132898759585025,0.9974621720509403,0.9974621720509403,0.0017338497246498258,0.0017338497246498258,0.0017338497246498258,0.0004079953418465456,0.0004079953418465456,0.0004079953418465456,0.0013258543828032802,0.0013258543828032802,0.0013258543828032802,0.0,0.0,0.0,0.9991960217755902,0.9960025919
1064,2020-08-19,0.9974679412634636,0.9848820011401498,1.0124728923334227,0.9974679412634636,0.9974679412634636,0.0007648703017506252,0.0007648703017506252,0.0007648703017506252,0.00017801042192177016,0.00017801042192177016,0.00017801042192177016,0.0005868598798288551,0.0005868598798288551,0.0005868598798288551,0.0,0.0,0.0,0.9982328115652143,0.9968967682
1065,2020-08-21,0.997470248948473,0.9836698725272639,1.0112676017877313,0.997470248948473,0.997470248948473,0.0008433756178426623,0.0008433756178426623,0.0008433756178426623,0.0004079953418459527,0.0004079953418459527,0.0004079953418459527,0.00043538027599670956,0.00043538027599670956,0.00043538027599670956,0.0,0.0,0.0,0.9983136245663157,1.0003814828
1066,2020-08-25,0.9974748643184915,0.9849100450991994,1.012344600505212,0.9974748643184915,0.9974748643184915,0.0011627146384447114,0.0011627146384447114,0.0011627146384447114,0.0006646670663186727,0.0006646670663186727,0.0006646670663186727,0.0004980475721260385,0.0004980475721260385,0.0004980475721260385,0.0,0.0,0.0,0.9986375789569363,0.9960857178
1067,2020-08-26,0.9974760181609962,0.9847565171328805,1.0122020536055156,0.9974760181609962,0.9974760181609962,0.0007710645178781737,0.0007710645178781737,0.0007710645178781737,0.000178010421921688,0.000178010421921688,0.000178010421921688,0.0005930540959564857,0.0005930540959564857,0.0005930540959564857,0.0,0.0,0.0,0.9982470826788744,0.9952829708
1068,2020-08-31,0.9974817873735194,0.9848727393524664,1.0134060235967999,0.9974817873735194,0.9974817873735194,0.001885939604569498,0.001885939604569498,0.001885939604569498,0.0004366522480603101,0.0004366522480603101,0.0004366522480603101,0.0014492873565091881,0.0014492873565091881,0.0014492873565091881,0.0,0.0,0.0,0.999367726978089,0.9970245245
1069,2020-09-02,0.9974840950585286,0.9838446385640749,1.0133825065550026,0.9974840950585286,0.9974840950585286,0.0020728972914115912,0.0020728972914115912,0.0020728972914115912,0.00017801042192144644,0.00017801042192144644,0.00017801042192144644,0.001894886869490145,0.001894886869490145,0.001894886869490145,0.0,0.0,0.0,0.9995569923499402,1.0094066501
1070,2020-09-03,0.9974852489010333,0.9870018754850042,1.0140976721559793,0.9974852489010333,0.9974852489010333,0.0025557124604861075,0.0025557124604861075,0.0025557124604861075,0.0004362114318296025,0.0004362114318296025,0.0004362114318296025,0.002119501028656505,0.002119501028656505,0.002119501028656505,0.0,0.0,0.0,1.0000409613615193,1.0028781603
1071,2020-09-04,0.9974864027435381,0.9859782626236961,1.0136842815007487,0.9974864027435381,0.9974864027435381,0.0027458861481886258,0.0027458861481886258,0.0027458861481886258,0.0004079953418443633,0.0004079953418443633,0.0004079953418443633,0.002337890806344262,0.002337890806344262,0.002337890806344262,0.0,0.0,0.0,1.0002322888917268,1.0032601776
1072,2020-09-10,0.9974933257985659,0.987263573191019,1.0149469265920896,0.9974933257985659,0.9974933257985659,0.0036689201377785702,0.0036689201377785702,0.0036689201377785702,0.0004362114318277672,0.0004362114318277672,0.0004362114318277672,0.0032327087059508025,0.0032327087059508025,0.0032327087059508025,0.0,0.0,0.0,1.0011622459363445,1.0027165444
1073,2020-09-14,0.9974979411685845,0.9874117740699097,1.0146157717830198,0.9974979411685845,0.9974979411685845,0.003617953358645094,0.003617953358645094,0.003617953358645094,0.00043665224805730375,0.00043665224805730375,0.00043665224805730375,0.00318130111058779,0.00318130111058779,0.00318130111058779,0.0,0.0,0.0,1.0011158945272296,0.9989767433
1074,2020-09-15,0.9974990950110891,0.9871921839347682,1.015559609086002,0.9974990950110891,0.9974990950110891,0.0037421609304540008,0.0037421609304540008,0.0037421609304540008,0.0006646670663175221,0.0006646670663175221,0.0006646670663175221,0.003077493864136479,0.003077493864136479,0.003077493864136479,0.0,0.0,0.0,1.0012412559415431,0.9960648477
1075,2020-09-16,0.9975002488535938,0.9868709405306656,1.0141305824425975,0.9975002488535938,0.9975002488535938,0.0031185301168024935,0.0031185301168024935,0.0031185301168024935,0.00017801042192193422,0.00017801042192193422,0.00017801042192193422,0.002940519694880559,0.002940519694880559,0.002940519694880559,0.0,0.0,0.0,1.0006187789703962,0.9903183484
1076,2020-09-18,0.9975025565386031,0.9865194330917054,1.0142454019840967,0.9975025565386031,0.9975025565386031,0.0029883654115902794,0.0029883654115902794,0.0029883654115902794,0.000407995341842774,0.000407995341842774,0.000407995341842774,0.0025803700697475057,0.0025803700697475057,0.0025803700697475057,0.0,0.0,0.0,1.0004909219501934,0.9961932629
1077,2020-09-23,0.9975083257511264,0.9857449862630381,1.0127987449787335,0.9975083257511264,0.9975083257511264,0.0015772157125821245,0.0015772157125821245,0.0015772157125821245,0.00017801042192185215,0.00017801042192185215,0.00017801042192185215,0.0013992052906602723,0.0013992052906602723,0.0013992052906602723,0.0,0.0,0.0,0.9990855414637084,0.9998850995
1078,2020-09-25,0.9975106334361356,0.9850134694256681,1.0128387903449148,0.9975106334361356,0.9975106334361356,0.0013410960439425709,0.0013410960439425709,0.0013410960439425709,0.000407995341846103,0.000407995341846103,0.000407995341846103,0.0009331007020964677,0.0009331007020964677,0.0009331007020964677,0.0,0.0,0.0,0.9988517294800782,1.0001015165
1079,2020-09-28,0.9975140949636496,0.9848380569802739,1.0136536210417308,0.9975140949636496,0.9975140949636496,0.0008169095649913002,0.0008169095649913002,0.0008169095649913002,0.00043665224805890376,0.00043665224805890376,0.00043665224805890376,0.0003802573169323963,0.0003802573169323963,0.0003802573169323963,0.0,0.0,0.0,0.9983310045286409,0.9953452704
1080,2020-09-29,0.9975152488061542,0.9862341639673935,1.0121415645462528,0.9975152488061542,0.9975152488061542,0.0009175263800272692,0.0009175263800272692,0.0009175263800272692,0.0006646670663165477,0.0006646670663165477,0.0006646670663165477,0.00025285931371072154,0.00025285931371072154,0.00025285931371072154,0.0,0.0,0.0,0.9984327751861815,0.999957862
