ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2019-06-24,0.9921275674615486,0.9820830667917881,1.0089574688945495,0.9921275674615486,0.9921275674615486,0.003202410463185245,0.003202410463185245,0.003202410463185245,0.0009655730730256844,0.0009655730730256844,0.0009655730730256844,0.0022368373901595607,0.0022368373901595607,0.0022368373901595607,0.0,0.0,0.0,0.9953299779247339
2019-06-27,0.9921958851767784,0.982213349434711,1.008413919941021,0.9921958851767784,0.9921958851767784,0.002906886549310475,0.002906886549310475,0.002906886549310475,0.0005343490729104321,0.0005343490729104321,0.0005343490729104321,0.0023725374764000428,0.0023725374764000428,0.0023725374764000428,0.0,0.0,0.0,0.9951027717260889
2019-06-28,0.9922186577485217,0.9830127505151727,1.0092526957707861,0.9922186577485217,0.9922186577485217,0.003299163694804827,0.003299163694804827,0.003299163694804827,0.000911970151738067,0.000911970151738067,0.000911970151738067,0.00238719354306676,0.00238719354306676,0.00238719354306676,0.0,0.0,0.0,0.9955178214433266
2019-07-01,0.9922869754637514,0.9823540707460973,1.0085032921544717,0.9922869754637514,0.9922869754637514,0.0032878527245457957,0.0032878527245457957,0.0032878527245457957,0.00096557307302626,0.00096557307302626,0.00096557307302626,0.002322279651519536,0.002322279651519536,0.002322279651519536,0.0,0.0,0.0,0.9955748281882972
2019-07-02,0.9923097480354947,0.9834636560422013,1.0094250672057397,0.9923097480354947,0.9923097480354947,0.003505722800827576,0.003505722800827576,0.003505722800827576,0.0012436836250197044,0.0012436836250197044,0.0012436836250197044,0.0022620391758078713,0.0022620391758078713,0.0022620391758078713,0.0,0.0,0.0,0.9958154708363223
2019-07-03,0.992332520607238,0.9810037230944813,1.0081883894449322,0.992332520607238,0.992332520607238,0.0024864976976173483,0.0024864976976173483,0.0024864976976173483,0.000304285674421671,0.000304285674421671,0.000304285674421671,0.0021822120231956774,0.0021822120231956774,0.0021822120231956774,0.0,0.0,0.0,0.9948190183048553
2019-07-12,0.9925374737529271,0.980924136039905,1.0069104692387048,0.9925374737529271,0.9925374737529271,0.0017007381287232031,0.0017007381287232031,0.0017007381287232031,0.0009119701517386328,0.0009119701517386328,0.0009119701517386328,0.0007887679769845703,0.0007887679769845703,0.0007887679769845703,0.0,0.0,0.0,0.9942382118816503
2019-07-15,0.9926057914681569,0.9822472609770941,1.0072764856834002,0.9926057914681569,0.9926057914681569,0.0012152551300866957,0.0012152551300866957,0.0012152551300866957,0.0009655730730191312,0.0009655730730191312,0.0009655730730191312,0.00024968205706756447,0.00024968205706756447,0.00024968205706756447,0.0,0.0,0.0,0.9938210465982436
2019-07-16,0.9926285640399001,0.9810983045564183,1.0074871768065559,0.9926285640399001,0.9926285640399001,0.001333594868748981,0.001333594868748981,0.001333594868748981,0.0012436836250173545,0.0012436836250173545,0.0012436836250173545,8.991124373162657e-05,8.991124373162657e-05,8.991124373162657e-05,0.0,0.0,0.0,0.993962158908649
2019-07-17,0.9926513366116434,0.9803751071933952,1.0062223176920286,0.9926513366116434,0.9926513366116434,0.0002498078730051624,0.0002498078730051624,0.0002498078730051624,0.0003042856744206365,0.0003042856744206365,0.0003042856744206365,-5.4477801415474084e-05,-5.4477801415474084e-05,-5.4477801415474084e-05,0.0,0.0,0.0,0.9929011444846486
2019-07-19,0.9926968817551299,0.9808418757098247,1.0065638286071192,0.9926968817551299,0.9926968817551299,0.0006259588184550426,0.0006259588184550426,0.0006259588184550426,0.0009119701517371491,0.0009119701517371491,0.0009119701517371491,-0.0002860113332821065,-0.0002860113332821065,-0.0002860113332821065,0.0,0.0,0.0,0.993322840573585
2019-07-23,0.9927879720421029,0.9804843050681492,1.0074503826873278,0.9927879720421029,0.9927879720421029,0.0007764463726597033,0.0007764463726597033,0.0007764463726597033,0.0012436836250198544,0.0012436836250198544,0.0012436836250198544,-0.00046723725236015107,-0.00046723725236015107,-0.00046723725236015107,0.0,0.0,0.0,0.9935644184147626
2019-07-25,0.9928335171855894,0.9802094338338931,1.0059926312954341,0.9928335171855894,0.9928335171855894,0.00012755835822111586,0.00012755835822111586,0.00012755835822111586,0.0005343490729089128,0.0005343490729089128,0.0005343490729089128,-0.00040679071468779687,-0.00040679071468779687,-0.00040679071468779687,0.0,0.0,0.0,0.9929610755438105
2019-07-30,0.9929473800443057,0.981037036321456,1.0079449228393127,0.9929473800443057,0.9929473800443057,0.0013402849053203247,0.0013402849053203247,0.0013402849053203247,0.0012436836250186796,0.0012436836250186796,0.0012436836250186796,9.660128030164518e-05,9.660128030164518e-05,9.660128030164518e-05,0.0,0.0,0.0,0.9942876649496261
2019-08-02,0.9930156977595354,0.9817004040040407,1.008691582310835,0.9930156977595354,0.9930156977595354,0.0014212925371782368,0.0014212925371782368,0.0014212925371782368,0.0009119701517341818,0.0009119701517341818,0.0009119701517341818,0.0005093223854440549,0.0005093223854440549,0.0005093223854440549,0.0,0.0,0.0,0.9944369902967136
2019-08-07,0.9931295606182516,0.9818154719163019,1.0075421799415478,0.9931295606182516,0.9931295606182516,0.0013196604436596395,0.0013196604436596395,0.0013196604436596395,0.0003042856744209234,0.0003042856744209234,0.0003042856744209234,0.0010153747692387158,0.0010153747692387158,0.0010153747692387158,0.0,0.0,0.0,0.9944492210619112
2019-08-08,0.9931523331899949,0.9807156787804712,1.007737582010953,0.9931523331899949,0.9931523331899949,0.001588388784604971,0.001588388784604971,0.001588388784604971,0.0005343490729083353,0.0005343490729083353,0.0005343490729083353,0.0010540397116966355,0.0010540397116966355,0.0010540397116966355,0.0,0.0,0.0,0.9947407219745998
2019-08-09,0.9931751057617381,0.9813658887439134,1.0074466527671548,0.9931751057617381,0.9931751057617381,0.0019771454423950577,0.0019771454423950577,0.0019771454423950577,0.0009119701517371125,0.0009119701517371125,0.0009119701517371125,0.0010651752906579452,0.0010651752906579452,0.0010651752906579452,0.0,0.0,0.0,0.9951522512041331
2019-08-14,0.9932889686204543,0.980787706773905,1.007227590113247,0.9932889686204543,0.9932889686204543,0.0009833078703439374,0.0009833078703439374,0.0009833078703439374,0.00030428567442169254,0.00030428567442169254,0.00030428567442169254,0.0006790221959222449,0.0006790221959222449,0.0006790221959222449,0.0,0.0,0.0,0.9942722764907983
2019-08-16,0.9933345137639409,0.9809245298279369,1.0072841957664687,0.9933345137639409,0.9933345137639409,0.0012482343243409243,0.0012482343243409243,0.0012482343243409243,0.0009119701517347478,0.0009119701517347478,0.0009119701517347478,0.0003362641726061765,0.0003362641726061765,0.0003362641726061765,0.0,0.0,0.0,0.9945827480882818
2019-08-20,0.9934256040509138,0.9808429880183785,1.0073983363183199,0.9934256040509138,0.9934256040509138,0.0007116945318224586,0.0007116945318224586,0.0007116945318224586,0.0012436836250188299,0.0012436836250188299,0.0012436836250188299,-0.0005319890931963713,-0.0005319890931963713,-0.0005319890931963713,0.0,0.0,0.0,0.9941372985827363
2019-08-21,0.9934483766226572,0.9799447175289298,1.0063850806928787,0.9934483766226572,0.9934483766226572,-0.000454318096264223,-0.000454318096264223,-0.000454318096264223,0.00030428567442145147,0.00030428567442145147,0.00030428567442145147,-0.0007586037706856744,-0.0007586037706856744,-0.0007586037706856744,0.0,0.0,0.0,0.992994058526393
2019-08-23,0.9934939217661436,0.9788863722007027,1.0061137852153141,0.9934939217661436,0.9934939217661436,-0.00027292570128936434,-0.00027292570128936434,-0.00027292570128936434,0.0009119701517341451,0.0009119701517341451,0.0009119701517341451,-0.0011848958530235095,-0.0011848958530235095,-0.0011848958530235095,0.0,0.0,0.0,0.9932209960648543
2019-08-28,0.9936077846248598,0.9791426737979929,1.0048906319479831,0.9936077846248598,0.9936077846248598,-0.0015499708440050001,-0.0015499708440050001,-0.0015499708440050001,0.00030428567442166793,0.00030428567442166793,0.00030428567442166793,-0.0018542565184266678,-0.0018542565184266678,-0.0018542565184266678,0.0,0.0,0.0,0.9920578137808548
2019-08-29,0.9936305571966031,0.9785156845941131,1.0045363297463266,0.9936305571966031,0.9936305571966031,-0.001353337065097998,-0.001353337065097998,-0.001353337065097998,0.0005343490729110883,0.0005343490729110883,0.0005343490729110883,-0.0018876861380090863,-0.0018876861380090863,-0.0018876861380090863,0.0,0.0,0.0,0.9922772201315051
2019-09-02,0.993721647483576,0.9799859496932913,1.0066706421329017,0.993721647483576,0.993721647483576,-0.0006607575296628153,-0.0006607575296628153,-0.0006607575296628153,0.0009655730730227329,0.0009655730730227329,0.0009655730730227329,-0.0016263306026855482,-0.0016263306026855482,-0.0016263306026855482,0.0,0.0,0.0,0.9930608899539133
2019-09-03,0.9937444200553194,0.9807829799575388,1.0078348398894814,0.9937444200553194,0.9937444200553194,-0.00022214888162473074,-0.00022214888162473074,-0.00022214888162473074,0.0012436836250164804,0.0012436836250164804,0.0012436836250164804,-0.001465832506641211,-0.001465832506641211,-0.001465832506641211,0.0,0.0,0.0,0.9935222711736946
2019-09-05,0.9937899651988058,0.980662867105292,1.006758697458209,0.9937899651988058,0.9937899651988058,-0.0005145441358203415,-0.0005145441358203415,-0.0005145441358203415,0.000534349072909411,0.000534349072909411,0.000534349072909411,-0.0010488932087297526,-0.0010488932087297526,-0.0010488932087297526,0.0,0.0,0.0,0.9932754210629855
2019-09-06,0.9938127377705491,0.980342199768773,1.0063240171000396,0.9938127377705491,0.9938127377705491,0.00011087833454207462,0.00011087833454207462,0.00011087833454207462,0.0009119701517355922,0.0009119701517355922,0.0009119701517355922,-0.0008010918171935176,-0.0008010918171935176,-0.0008010918171935176,0.0,0.0,0.0,0.9939236161050912
2019-09-10,0.9939038280575221,0.9834084562423436,1.0083754228771862,0.9939038280575221,0.9939038280575221,0.001565944646663735,0.001565944646663735,0.001565944646663735,0.00124368362501898,0.00124368362501898,0.00124368362501898,0.00032226102164475506,0.00032226102164475506,0.00032226102164475506,0.0,0.0,0.0,0.9954697727041858
2019-09-11,0.9939266006292654,0.9823347429971804,1.0075128600400352,0.9939266006292654,0.9939266006292654,0.0009086851239074698,0.0009086851239074698,0.0009086851239074698,0.00030428567442219605,0.00030428567442219605,0.00030428567442219605,0.0006043994494852737,0.0006043994494852737,0.0006043994494852737,0.0,0.0,0.0,0.9948352857531729
2019-09-18,0.994086008631468,0.9836667752213103,1.0100491295288074,0.994086008631468,0.994086008631468,0.0022154598787265355,0.0022154598787265355,0.0022154598787265355,0.00030428567442195514,0.00030428567442195514,0.00030428567442195514,0.0019111742043045805,0.0019111742043045805,0.0019111742043045805,0.0,0.0,0.0,0.9963014685101945
2019-09-19,0.9941087812032112,0.9843688550138718,1.009824127493897,0.9941087812032112,0.9941087812032112,0.0024829770683188752,0.0024829770683188752,0.0024829770683188752,0.0005343490729112463,0.0005343490729112463,0.0005343490729112463,0.0019486279954076292,0.0019486279954076292,0.0019486279954076292,0.0,0.0,0.0,0.9965917582715301
2019-09-20,0.9941315537749545,0.9838072291108442,1.0089038563036412,0.9941315537749545,0.9941315537749545,0.002853585166107599,0.002853585166107599,0.002853585166107599,0.0009119701517326246,0.0009119701517326246,0.0009119701517326246,0.0019416150143749746,0.0019416150143749746,0.0019416150143749746,0.0,0.0,0.0,0.9969851389410621
2019-09-30,0.9943592794923871,0.9809834453118796,1.007558434418498,0.9943592794923871,0.9943592794923871,0.0008975752648487437,0.0008975752648487437,0.0008975752648487437,0.0009655730730248216,0.0009655730730248216,0.0009655730730248216,-6.799780817607784e-05,-6.799780817607784e-05,-6.799780817607784e-05,0.0,0.0,0.0,0.9952568547572359
2019-10-01,0.9943820520641303,0.9812879868737103,1.0083487110916374,0.9943820520641303,0.9943820520641303,0.0008880284516906942,0.0008880284516906942,0.0008880284516906942,0.0012436836250204488,0.0012436836250204488,0.0012436836250204488,-0.0003556551733297545,-0.0003556551733297545,-0.0003556551733297545,0.0,0.0,0.0,0.995270080515821
2019-10-02,0.9944048246358735,0.9813215461118809,1.0062859155692747,0.9944048246358735,0.9944048246358735,-0.0003294542434138367,-0.0003294542434138367,-0.0003294542434138367,0.0003042856744224831,0.0003042856744224831,0.0003042856744224831,-0.0006337399178363198,-0.0006337399178363198,-0.0006337399178363198,0.0,0.0,0.0,0.9940753703924597
2019-10-07,0.9945186874945897,0.9801359277169241,1.0066061366146466,0.9945186874945897,0.9945186874945897,-0.0007095514519212335,-0.0007095514519212335,-0.0007095514519212335,0.0009655730730220424,0.0009655730730220424,0.0009655730730220424,-0.001675124524943276,-0.001675124524943276,-0.001675124524943276,0.0,0.0,0.0,0.9938091360426685
2019-10-08,0.9945414600663329,0.980375796498111,1.0072042441668434,0.9945414600663329,0.9945414600663329,-0.0005379779632601981,-0.0005379779632601981,-0.0005379779632601981,0.0012436836250192742,0.0012436836250192742,0.0012436836250192742,-0.0017816615882794724,-0.0017816615882794724,-0.0017816615882794724,0.0,0.0,0.0,0.9940034821030728
2019-10-10,0.9945870052098195,0.9808517665440315,1.0065141526904984,0.9945870052098195,0.9945870052098195,-0.0013378179084996224,-0.0013378179084996224,-0.0013378179084996224,0.0005343490729114043,0.0005343490729114043,0.0005343490729114043,-0.0018721669814110266,-0.0018721669814110266,-0.0018721669814110266,0.0,0.0,0.0,0.9932491873013198
2019-10-11,0.9946097777815627,0.981440824893847,1.0062034767445913,0.9946097777815627,0.9946097777815627,-0.0009434751085759746,-0.0009434751085759746,-0.0009434751085759746,0.0009119701517361214,0.0009119701517361214,0.0009119701517361214,-0.0018554452603120962,-0.0018554452603120962,-0.0018554452603120962,0.0,0.0,0.0,0.9936663026729867
2019-10-14,0.9946780955366076,0.9795201288775724,1.0065783374041326,0.9946780955366076,0.9946780955366076,-0.000609305274120428,-0.000609305274120428,-0.000609305274120428,0.0009655730730226181,0.0009655730730226181,0.0009655730730226181,-0.0015748783471430461,-0.0015748783471430461,-0.0015748783471430461,0.0,0.0,0.0,0.9940687902624872
2019-10-17,0.9947464132916524,0.9805155678853196,1.0069878587971117,0.9947464132916524,0.9947464132916524,-0.0004885372830285074,-0.0004885372830285074,-0.0004885372830285074,0.000534349072912322,0.000534349072912322,0.000534349072912322,-0.0010228863559408293,-0.0010228863559408293,-0.0010228863559408293,0.0,0.0,0.0,0.9942578760086238
2019-10-18,0.9947691858766673,0.9814408804911289,1.008114785538794,0.9947691858766673,0.9947691858766673,0.0001101133901067485,0.0001101133901067485,0.0001101133901067485,0.0009119701517381712,0.0009119701517381712,0.0009119701517381712,-0.0008018567616314227,-0.0008018567616314227,-0.0008018567616314227,0.0,0.0,0.0,0.9948792992667741
2019-10-21,0.9948375036317121,0.982726460215936,1.0088823516873782,0.9948375036317121,0.9948375036317121,0.0008529411877999242,0.0008529411877999242,0.0008529411877999242,0.0009655730730214092,0.0009655730730214092,0.0009655730730214092,-0.00011263188522148491,-0.00011263188522148491,-0.00011263188522148491,0.0,0.0,0.0,0.995690444819512
2019-10-23,0.9948830488017419,0.9826356689124456,1.00877256779774,0.9948830488017419,0.9948830488017419,0.0006109779497249653,0.0006109779497249653,0.0006109779497249653,0.0003042856744222174,0.0003042856744222174,0.0003042856744222174,0.0003066922753027478,0.0003066922753027478,0.0003066922753027478,0.0,0.0,0.0,0.9954940267514669
2019-10-24,0.9949058213867569,0.9836519756624498,1.009571462216708,0.9949058213867569,0.9949058213867569,0.0010214668968080035,0.0010214668968080035,0.0010214668968080035,0.0005343490729108269,0.0005343490729108269,0.0005343490729108269,0.00048711782389717663,0.00048711782389717663,0.00048711782389717663,0.0,0.0,0.0,0.9959272882835649
2019-10-25,0.9949285939717719,0.9829184774917371,1.0091371721547775,0.9949285939717719,0.9949285939717719,0.0015535560696652352,0.0015535560696652352,0.0015535560696652352,0.0009119701517366874,0.0009119701517366874,0.0009119701517366874,0.0006415859179285476,0.0006415859179285476,0.0006415859179285476,0.0,0.0,0.0,0.9964821500414371
2019-10-28,0.9949969117268167,0.9829090072209605,1.0097569412426977,0.9949969117268167,0.9949969117268167,0.0018793957782326793,0.0018793957782326793,0.0018793957782326793,0.0009655730730170596,0.0009655730730170596,0.0009655730730170596,0.0009138227052156198,0.0009138227052156198,0.0009138227052156198,0.0,0.0,0.0,0.9968763075050494
2019-10-29,0.9950196843118316,0.9846954616434167,1.0099416698884376,0.9950196843118316,0.9950196843118316,0.002177147814562897,0.002177147814562897,0.002177147814562897,0.0012436836250194242,0.0012436836250194242,0.0012436836250194242,0.0009334641895434727,0.0009334641895434727,0.0009334641895434727,0.0,0.0,0.0,0.9971968321263945
