ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2017-12-07,0.9925732590252159,0.9796189614266767,1.0088456186110024,0.9925732590252159,0.9925732590252159,0.0012390141278078798,0.0012390141278078798,0.0012390141278078798,0.0013795489508993011,0.0013795489508993011,0.0013795489508993011,-0.00014053482309142124,-0.00014053482309142124,-0.00014053482309142124,0.0,0.0,0.0,0.9938122731530238
2017-12-08,0.9925737808489,0.9790082943229653,1.0100487684126218,0.9925737808489,0.9925737808489,0.0012259255128275665,0.0012259255128275665,0.0012259255128275665,0.0014890635471658752,0.0014890635471658752,0.0014890635471658752,-0.0002631380343383087,-0.0002631380343383087,-0.0002631380343383087,0.0,0.0,0.0,0.9937997063617275
2017-12-11,0.9925753463199525,0.9784772912181596,1.008308619617124,0.9925753463199525,0.9925753463199525,0.0007756762658261317,0.0007756762658261317,0.0007756762658261317,0.00145464786276932,0.00145464786276932,0.00145464786276932,-0.0006789715969431883,-0.0006789715969431883,-0.0006789715969431883,0.0,0.0,0.0,0.9933510225857786
2017-12-13,0.9925763899673208,0.9772854905840498,1.0081794487027511,0.9925763899673208,0.9925763899673208,0.00027901452334347496,0.00027901452334347496,0.00027901452334347496,0.0012440829294495673,0.0012440829294495673,0.0012440829294495673,-0.0009650684061060924,-0.0009650684061060924,-0.0009650684061060924,0.0,0.0,0.0,0.9928554044906642
2017-12-14,0.9925769117910049,0.9779598411221714,1.008286611464357,0.9925769117910049,0.9925769117910049,0.0002786671649407233,0.0002786671649407233,0.0002786671649407233,0.0013795489509006058,0.0013795489509006058,0.0013795489509006058,-0.0011008817859598826,-0.0011008817859598826,-0.0011008817859598826,0.0,0.0,0.0,0.9928555789559457
2017-12-15,0.992577433614689,0.976095055144725,1.0085942178496659,0.992577433614689,0.992577433614689,0.0002615176918461767,0.0002615176918461767,0.0002615176918461767,0.0014890635471648296,0.0014890635471648296,0.0014890635471648296,-0.0012275458553186527,-0.0012275458553186527,-0.0012275458553186527,0.0,0.0,0.0,0.9928389513065351
2017-12-18,0.9925789990857415,0.9763529493772806,1.0063934523211233,0.9925789990857415,0.9925789990857415,-6.909860545617931e-05,-6.909860545617931e-05,-6.909860545617931e-05,0.0014546478627732776,0.0014546478627732776,0.0014546478627732776,-0.001523746468229457,-0.001523746468229457,-0.001523746468229457,0.0,0.0,0.0,0.9925099004802853
2017-12-19,0.9925795209094257,0.9782057085733148,1.0082173111115287,0.9925795209094257,0.9925795209094257,0.0006068668168930023,0.0006068668168930023,0.0006068668168930023,0.0021934312220595427,0.0021934312220595427,0.0021934312220595427,-0.00158656440516654,-0.00158656440516654,-0.00158656440516654,0.0,0.0,0.0,0.9931863877263187
2017-12-22,0.992581086380478,0.9780533477202324,1.0076370465112099,0.992581086380478,0.992581086380478,-0.0001571568095376686,-0.0001571568095376686,-0.0001571568095376686,0.0014890635471669282,0.0014890635471669282,0.0014890635471669282,-0.001646220356704597,-0.001646220356704597,-0.001646220356704597,0.0,0.0,0.0,0.9924239295709404
2017-12-26,0.9925831736752146,0.97836582275461,1.0077001440206688,0.9925831736752146,0.9925831736752146,0.0007686692102582491,0.0007686692102582491,0.0007686692102582491,0.002193431222055764,0.002193431222055764,0.002193431222055764,-0.0014247620117975148,-0.0014247620117975148,-0.0014247620117975148,0.0,0.0,0.0,0.9933518428854728
2017-12-27,0.9925836954988989,0.9773482412005003,1.0074627325627517,0.9925836954988989,0.9925836954988989,-7.99998505297046e-05,-7.99998505297046e-05,-7.99998505297046e-05,0.0012440829294502426,0.0012440829294502426,0.0012440829294502426,-0.0013240827799799472,-0.0013240827799799472,-0.0013240827799799472,0.0,0.0,0.0,0.9925036956483692
2017-12-28,0.9925842173225831,0.9776364775690167,1.0086521202475203,0.9925842173225831,0.9925842173225831,0.0001693699045114443,0.0001693699045114443,0.0001693699045114443,0.001379548950899354,0.001379548950899354,0.001379548950899354,-0.0012101790463879096,-0.0012101790463879096,-0.0012101790463879096,0.0,0.0,0.0,0.9927535872270945
2018-01-02,0.9925868264410037,0.9780513012221707,1.0105753218008589,0.9925868264410037,0.9925868264410037,0.0016292033725397934,0.0016292033725397934,0.0016292033725397934,0.002193431222059431,0.002193431222059431,0.002193431222059431,-0.0005642278495196376,-0.0005642278495196376,-0.0005642278495196376,0.0,0.0,0.0,0.9942160298135435
2018-01-03,0.992587348264688,0.977773571414863,1.0083995638177412,0.992587348264688,0.992587348264688,0.0007973839947739334,0.0007973839947739334,0.0007973839947739334,0.0012440829294500034,0.0012440829294500034,0.0012440829294500034,-0.00044669893467607003,-0.00044669893467607003,-0.00044669893467607003,0.0,0.0,0.0,0.9933847322594619
2018-01-05,0.9925883919120563,0.9789372748263012,1.0090403936090515,0.9925883919120563,0.9925883919120563,0.0012350693934646054,0.0012350693934646054,0.0012350693934646054,0.0014890635471627495,0.0014890635471627495,0.0014890635471627495,-0.00025399415369814417,-0.00025399415369814417,-0.00025399415369814417,0.0,0.0,0.0,0.9938234613055209
2018-01-08,0.9925899573831087,0.9780646954612533,1.0082707003689144,0.9925899573831087,0.9925899573831087,0.0013359762946148026,0.0013359762946148026,0.0013359762946148026,0.0014546478627761785,0.0014546478627761785,0.0014546478627761785,-0.00011867156816137589,-0.00011867156816137589,-0.00011867156816137589,0.0,0.0,0.0,0.9939259336777235
2018-01-10,0.992591001030477,0.9780352164763891,1.0091236761778986,0.992591001030477,0.992591001030477,0.0010865530659340675,0.0010865530659340675,0.0010865530659340675,0.001244082929449764,0.001244082929449764,0.001244082929449764,-0.00015752986351569664,-0.00015752986351569664,-0.00015752986351569664,0.0,0.0,0.0,0.9936775540964111
2018-01-12,0.9925920446778453,0.9789190297911565,1.0094820234860922,0.9925920446778453,0.9925920446778453,0.0011803008228213087,0.0011803008228213087,0.0011803008228213087,0.0014890635471596165,0.0014890635471596165,0.0014890635471596165,-0.00030876272433830784,-0.00030876272433830784,-0.00030876272433830784,0.0,0.0,0.0,0.9937723455006666
2018-01-19,0.9925956974436344,0.9774675741891617,1.0084661920968492,0.9925956974436344,0.9925956974436344,-8.433070450557246e-05,-8.433070450557246e-05,-8.433070450557246e-05,0.0014890635471638022,0.0014890635471638022,0.0014890635471638022,-0.0015733942516693747,-0.0015733942516693747,-0.0015733942516693747,0.0,0.0,0.0,0.9925113667391289
2018-01-24,0.992598306562055,0.9761928500399949,1.0066560137147693,0.992598306562055,0.992598306562055,-0.001451576455849921,-0.001451576455849921,-0.001451576455849921,0.0012440829294496493,0.0012440829294496493,0.0012440829294496493,-0.0026956593852995704,-0.0026956593852995704,-0.0026956593852995704,0.0,0.0,0.0,0.9911467301062051
2018-01-25,0.9925988283857392,0.9751125435465783,1.006085924295,0.9925988283857392,0.9925988283857392,-0.0015035528430249957,-0.0015035528430249957,-0.0015035528430249957,0.0013795489509014314,0.0013795489509014314,0.0013795489509014314,-0.002883101793926427,-0.002883101793926427,-0.002883101793926427,0.0,0.0,0.0,0.9910952755427143
2018-01-26,0.9925993502094234,0.9758690273265496,1.0069566206271718,0.9925993502094234,0.9925993502094234,-0.0015586795444052868,-0.0015586795444052868,-0.0015586795444052868,0.0014890635471700754,0.0014890635471700754,0.0014890635471700754,-0.003047743091575362,-0.003047743091575362,-0.003047743091575362,0.0,0.0,0.0,0.9910406706650181
2018-01-31,0.9926019593278441,0.9754307202449787,1.0059591089869797,0.9926019593278441,0.9926019593278441,-0.0021682340527979676,-0.0021682340527979676,-0.0021682340527979676,0.0012440829294486206,0.0012440829294486206,0.0012440829294486206,-0.003412316982246588,-0.003412316982246588,-0.003412316982246588,0.0,0.0,0.0,0.9904337252750461
2018-02-01,0.9926024811515283,0.9757827101987409,1.0056211488908358,0.9926024811515283,0.9926024811515283,-0.0019987946273909477,-0.0019987946273909477,-0.0019987946273909477,0.0013795489509020164,0.0013795489509020164,0.0013795489509020164,-0.003378343578292964,-0.003378343578292964,-0.003378343578292964,0.0,0.0,0.0,0.9906036865241373
2018-02-02,0.9926030029752124,0.9750961652635075,1.0060666564419616,0.9926030029752124,0.9926030029752124,-0.0018177510097888657,-0.0018177510097888657,-0.0018177510097888657,0.0014890635471669427,0.0014890635471669427,0.0014890635471669427,-0.0033068145569558082,-0.0033068145569558082,-0.0033068145569558082,0.0,0.0,0.0,0.9907852519654236
2018-02-06,0.9926050902699491,0.9761057937591919,1.0077858083515001,0.9926050902699491,0.9926050902699491,-0.00047425385521538354,-0.00047425385521538354,-0.00047425385521538354,0.0021934312220618602,0.0021934312220618602,0.0021934312220618602,-0.0026676850772772436,-0.0026676850772772436,-0.0026676850772772436,0.0,0.0,0.0,0.9921308364147338
2018-02-07,0.9926056120936332,0.9775336526259563,1.0069929081497302,0.9926056120936332,0.9926056120936332,-0.001187070991963587,-0.001187070991963587,-0.001187070991963587,0.0012440829294491716,0.0012440829294491716,0.0012440829294491716,-0.0024311539214127583,-0.0024311539214127583,-0.0024311539214127583,0.0,0.0,0.0,0.9914185411016696
2018-02-12,0.9926082212120539,0.9775013446793916,1.009515582224103,0.9926082212120539,0.9926082212120539,0.00047768071936070677,0.00047768071936070677,0.00047768071936070677,0.0014546478627718773,0.0014546478627718773,0.0014546478627718773,-0.0009769671434111706,-0.0009769671434111706,-0.0009769671434111706,0.0,0.0,0.0,0.9930859019314147
2018-02-14,0.9926092648594222,0.9788995892859027,1.0094674008241906,0.9926092648594222,0.9926092648594222,0.0008864208288470737,0.0008864208288470737,0.0008864208288470737,0.0012440829294492958,0.0012440829294492958,0.0012440829294492958,-0.00035766210060222216,-0.00035766210060222216,-0.00035766210060222216,0.0,0.0,0.0,0.9934956856882693
2018-02-20,0.9926123958015272,0.9810236490901703,1.0112984120411486,0.9926123958015272,0.9926123958015272,0.0033299401781006397,0.0033299401781006397,0.0033299401781006397,0.0021934312220617492,0.0021934312220617492,0.0021934312220617492,0.001136508956038891,0.001136508956038891,0.001136508956038891,0.0,0.0,0.0,0.9959423359796278
2018-02-28,0.9926165703910004,0.9793568410553183,1.0104190475986392,0.9926165703910004,0.9926165703910004,0.0026912343407231552,0.0026912343407231552,0.0026912343407231552,0.001244082929448818,0.001244082929448818,0.001244082929448818,0.001447151411274337,0.001447151411274337,0.001447151411274337,0.0,0.0,0.0,0.9953078047317235
2018-03-02,0.9926176140383687,0.9797063944334043,1.0107963212997577,0.9926176140383687,0.9926176140383687,0.0027043441158182578,0.0027043441158182578,0.0027043441158182578,0.0014890635471690487,0.0014890635471690487,0.0014890635471690487,0.0012152805686492087,0.0012152805686492087,0.0012152805686492087,0.0,0.0,0.0,0.9953219581541869
2018-03-05,0.992619179509421,0.9776497005181769,1.0111317404551463,0.992619179509421,0.992619179509421,0.0021704433347614215,0.0021704433347614215,0.0021704433347614215,0.001454647862774778,0.001454647862774778,0.001454647862774778,0.0007157954719866436,0.0007157954719866436,0.0007157954719866436,0.0,0.0,0.0,0.9947896228441825
2018-03-06,0.9926197013331053,0.9793272321155806,1.0098089771383452,0.9926197013331053,0.9926197013331053,0.002717437757651943,0.002717437757651943,0.002717437757651943,0.0021934312220584784,0.0021934312220584784,0.0021934312220584784,0.0005240065355934647,0.0005240065355934647,0.0005240065355934647,0.0,0.0,0.0,0.9953371390907573
2018-03-08,0.9926207449804736,0.9775394745859665,1.0095368183346118,0.9926207449804736,0.9926207449804736,0.001506477190001876,0.001506477190001876,0.001506477190001876,0.001379548950897675,0.001379548950897675,0.001379548950897675,0.00012692823910420099,0.00012692823910420099,0.00012692823910420099,0.0,0.0,0.0,0.9941272221704754
2018-03-14,0.9926238759225784,0.9777564265769476,1.0074281925433126,0.9926238759225784,0.9926238759225784,0.00034892734128666604,0.00034892734128666604,0.00034892734128666604,0.001244082929448703,0.001244082929448703,0.001244082929448703,-0.000895155588162037,-0.000895155588162037,-0.000895155588162037,0.0,0.0,0.0,0.9929728032638651
2018-03-15,0.9926243977462627,0.97779854702631,1.0072798848944795,0.9926243977462627,0.9926243977462627,0.00037250057936792674,0.00037250057936792674,0.00037250057936792674,0.0013795489508997,0.0013795489508997,0.0013795489508997,-0.0010070483715317732,-0.0010070483715317732,-0.0010070483715317732,0.0,0.0,0.0,0.9929968983256305
2018-03-16,0.9926249195699467,0.9770185882406127,1.0087884069104684,0.9926249195699467,0.9926249195699467,0.00039293538118359247,0.00039293538118359247,0.00039293538118359247,0.00148906354716487,0.00148906354716487,0.00148906354716487,-0.0010961281659812776,-0.0010961281659812776,-0.0010961281659812776,0.0,0.0,0.0,0.9930178549511303
2018-03-19,0.9926264850409992,0.9781189656330581,1.0079326001198208,0.9926264850409992,0.9926264850409992,0.00023846043648657642,0.00023846043648657642,0.00023846043648657642,0.001454647862773721,0.001454647862773721,0.001454647862773721,-0.0012161874262871446,-0.0012161874262871446,-0.0012161874262871446,0.0,0.0,0.0,0.9928649454774857
2018-03-20,0.9926270068646834,0.9771508296653209,1.0081729662103003,0.9926270068646834,0.9926270068646834,0.0009872726385473556,0.0009872726385473556,0.0009872726385473556,0.002193431222060511,0.002193431222060511,0.002193431222060511,-0.0012061585835131557,-0.0012061585835131557,-0.0012061585835131557,0.0,0.0,0.0,0.9936142795032308
2018-03-22,0.9926280505120517,0.9762429667646519,1.0075891887054471,0.9926280505120517,0.9926280505120517,0.0002653095378707032,0.0002653095378707032,0.0002653095378707032,0.0013795489509002847,0.0013795489509002847,0.0013795489509002847,-0.0011142394130295816,-0.0011142394130295816,-0.0011142394130295816,0.0,0.0,0.0,0.9928933600499225
2018-03-23,0.9926285723357358,0.9776568708770388,1.0086552526774433,0.9926285723357358,0.9926285723357358,0.00045409811958101995,0.00045409811958101995,0.00045409811958101995,0.0014890635471617368,0.0014890635471617368,0.0014890635471617368,-0.001034965427580717,-0.001034965427580717,-0.001034965427580717,0.0,0.0,0.0,0.9930826704553167
2018-03-26,0.9926301378067882,0.9785550704504925,1.008859030816486,0.9926301378067882,0.9926301378067882,0.0007672164236714762,0.0007672164236714762,0.0007672164236714762,0.0014546478627746062,0.0014546478627746062,0.0014546478627746062,-0.0006874314391031301,-0.0006874314391031301,-0.0006874314391031301,0.0,0.0,0.0,0.9933973542304597
2018-03-27,0.9926306596304724,0.9789492392661822,1.0087652448720468,0.9926306596304724,0.9926306596304724,0.0016501081206090331,0.0016501081206090331,0.0016501081206090331,0.0021934312220588757,0.0021934312220588757,0.0021934312220588757,-0.0005433231014498428,-0.0005433231014498428,-0.0005433231014498428,0.0,0.0,0.0,0.9942807677510814
2018-03-28,0.9926311814541565,0.9786724707843713,1.0085639818379013,0.9926311814541565,0.9926311814541565,0.0008542903879016337,0.0008542903879016337,0.0008542903879016337,0.0012440829294493784,0.0012440829294493784,0.0012440829294493784,-0.00038979254154774466,-0.00038979254154774466,-0.00038979254154774466,0.0,0.0,0.0,0.9934854718420582
2018-03-29,0.9926317032778408,0.9789270159356339,1.0097036209227839,0.9926317032778408,0.9926317032778408,0.0011496632901028397,0.0011496632901028397,0.0011496632901028397,0.0013795489508984476,0.0013795489508984476,0.0013795489508984476,-0.0002298856607956079,-0.0002298856607956079,-0.0002298856607956079,0.0,0.0,0.0,0.9937813665679436
2018-03-30,0.9926322251015248,0.9788869022953565,1.009430103339898,0.9926322251015248,0.9926322251015248,0.0014223462087253498,0.0014223462087253498,0.0014223462087253498,0.0014890635471659227,0.0014890635471659227,0.0014890635471659227,-6.671733844057296e-05,-6.671733844057296e-05,-6.671733844057296e-05,0.0,0.0,0.0,0.9940545713102502
2018-04-02,0.992633790617879,0.9794353147645504,1.0099334639596904,0.992633790617879,0.992633790617879,0.0018659740165482427,0.0018659740165482427,0.0018659740165482427,0.0014546478627754916,0.0014546478627754916,0.0014546478627754916,0.0004113261537727512,0.0004113261537727512,0.0004113261537727512,0.0,0.0,0.0,0.9944997646344272
2018-04-03,0.9926343124566638,0.9806245364649806,1.00977252607606,0.9926343124566638,0.9926343124566638,0.0027503489186184098,0.0027503489186184098,0.0027503489186184098,0.002193431222057241,0.002193431222057241,0.002193431222057241,0.0005569176965611686,0.0005569176965611686,0.0005569176965611686,0.0,0.0,0.0,0.9953846613752821
2018-04-05,0.9926353561342331,0.9797257166634208,1.0100268403735249,0.9926353561342331,0.9926353561342331,0.00219079804916904,0.00219079804916904,0.00219079804916904,0.0013795489508997526,0.0013795489508997526,0.0013795489508997526,0.0008112490982692869,0.0008112490982692869,0.0008112490982692869,0.0,0.0,0.0,0.9948261541834021
